33,4,182907,11,9,4,6,3,4,1,0,0,25,39,0
38,4,206487,15,10,2,10,0,4,1,0,0,40,39,1
12,4,168015,11,9,0,7,4,4,0,0,0,40,39,0
7,4,149396,15,10,4,8,2,2,0,0,0,30,14,0
22,1,184964,15,10,0,1,1,4,1,0,0,40,39,1
17,4,398988,9,13,4,12,1,4,1,0,0,40,39,0
12,4,128777,5,4,0,3,4,4,0,0,0,55,39,0
43,4,252413,15,10,2,3,0,3,1,0,0,32,39,1
16,4,181372,12,14,2,4,5,4,0,0,0,50,39,1
41,4,216851,6,5,4,6,3,4,1,0,0,40,8,0
10,4,106935,15,10,5,12,1,4,1,0,0,40,39,0
29,7,363875,15,10,0,11,4,0,0,0,0,40,39,0
46,4,287277,11,9,0,11,1,4,1,0,0,40,39,0
21,6,172342,15,10,0,8,4,4,0,0,0,40,39,0
6,4,308498,15,10,4,3,3,4,1,0,0,15,39,0
12,4,122127,9,13,4,10,1,4,0,8614,0,40,39,1
14,4,106437,14,15,2,10,5,4,0,0,0,60,39,1
32,5,306289,11,9,2,4,0,4,1,0,0,40,39,1
28,5,201699,10,16,2,10,0,4,1,0,0,60,39,1
25,4,282062,6,5,2,14,0,4,1,0,0,40,39,0
31,4,235108,11,9,2,7,0,4,1,0,0,40,39,0
16,4,339482,11,9,2,3,0,4,1,0,0,40,39,0
7,4,181820,15,10,4,1,3,4,1,0,0,40,39,0
32,6,99335,15,10,2,12,0,4,1,0,0,50,39,0
23,4,367533,15,10,2,7,0,4,1,2580,0,40,39,0
40,4,64960,8,11,2,10,0,4,1,0,1902,45,39,0
33,4,269095,11,9,0,1,1,4,0,0,0,40,39,0
29,4,58683,9,13,2,4,0,4,1,15024,0,55,39,1
18,6,89508,15,10,2,4,0,4,1,3908,0,60,39,0
2,4,100999,15,10,4,8,3,4,0,0,0,20,39,0
1,4,34125,0,6,4,8,3,4,0,0,0,28,39,0
3,4,115057,11,9,4,3,1,4,1,0,0,40,39,0
25,4,139126,11,9,0,14,1,4,1,0,0,40,39,0
29,4,104632,11,9,2,7,0,1,1,0,0,40,1,1
23,1,178866,11,9,2,1,5,4,0,0,0,20,39,1
37,4,139850,12,14,2,4,0,1,1,0,0,45,39,1
11,4,61435,11,9,2,3,0,4,1,0,0,45,39,0
21,4,309230,15,10,2,3,0,4,1,0,0,40,39,1
11,4,45613,15,10,4,9,1,4,0,0,0,40,39,0
5,4,272615,1,7,4,3,3,4,1,0,0,40,39,0
14,4,54318,9,13,2,4,0,4,1,0,0,50,39,1
10,4,165519,11,9,2,3,0,4,1,0,0,40,39,0
28,4,48495,9,13,2,10,0,4,1,0,0,42,39,1
21,4,143123,9,13,2,4,0,4,1,0,0,40,39,1
50,6,431426,7,12,2,4,5,4,0,20051,0,4,39,1
58,4,256474,12,14,4,11,1,4,1,0,0,16,39,0
24,4,191451,12,14,0,4,4,2,0,0,0,60,39,1
20,4,99146,9,13,2,12,0,4,1,0,0,60,39,1
30,4,235986,11,9,4,4,3,4,0,0,0,50,5,0
17,2,429897,9,13,2,10,0,4,1,0,0,45,26,1
8,4,189897,11,9,2,3,3,4,1,0,0,40,39,0
35,4,145155,11,9,6,1,1,4,0,0,0,40,39,0
10,7,192257,11,9,4,11,3,4,1,2174,0,40,39,0
18,4,194960,11,9,4,5,1,3,1,0,0,40,33,0
27,2,357814,2,8,2,8,2,4,0,0,0,35,26,0
10,2,137629,11,9,2,4,0,4,1,0,0,80,39,1
25,4,156526,15,10,4,13,1,4,1,0,0,33,39,0
9,4,189238,6,5,4,8,3,4,0,0,0,38,8,0
6,4,202989,11,9,4,10,1,4,1,0,0,40,2,0
11,4,25684,11,9,4,10,1,0,0,0,0,40,39,0
21,6,192939,11,9,2,3,0,4,1,0,0,50,39,0
11,4,138692,15,10,4,3,3,4,1,0,0,50,39,0
12,4,222249,11,9,4,1,2,4,0,0,0,40,39,0
39,6,201318,6,5,2,4,2,4,1,3411,0,50,4,0
6,0,190650,9,13,4,0,1,1,1,0,0,35,39,0
13,4,56004,15,10,4,4,3,2,0,0,0,40,39,0
31,4,182313,15,10,2,6,0,4,1,0,0,40,39,0
28,6,138962,15,10,2,4,0,1,1,0,0,72,0,0
21,4,277248,12,14,2,4,0,4,1,0,0,60,5,1
7,4,125031,11,9,4,6,2,4,1,0,0,40,39,0
30,7,216414,10,16,2,10,0,4,1,0,0,40,39,1
5,4,171176,11,9,4,8,1,4,0,0,0,48,0,0
12,4,356133,15,10,4,10,2,4,0,0,0,40,39,0
28,4,185397,7,12,0,3,1,4,1,0,0,40,39,0
7,4,308285,11,9,4,3,3,4,1,0,0,40,39,0
23,4,56651,11,9,2,7,0,4,1,0,0,40,39,0
11,2,154863,6,5,2,3,0,2,1,0,0,40,38,1
29,1,44706,9,13,0,10,4,4,0,0,0,50,39,1
17,0,222548,15,10,2,0,5,4,0,0,0,4,39,0
15,4,248754,15,10,2,7,0,4,1,0,0,40,39,0
3,4,104981,11,9,4,12,1,4,1,0,0,40,39,0
6,4,315065,15,10,4,8,4,4,1,0,0,35,26,0
29,4,188325,11,9,2,8,0,4,1,0,0,40,39,0
4,4,221661,11,9,4,12,3,4,0,0,0,35,39,0
42,4,81973,12,14,2,4,0,1,1,0,0,40,39,1
14,4,169122,15,10,2,10,0,4,1,0,0,50,39,0
31,4,216734,15,10,0,4,1,4,0,0,0,40,39,0
17,4,98101,5,4,2,14,0,4,1,0,0,40,39,0
2,4,292511,15,10,4,8,3,4,1,0,0,25,39,0
3,4,122971,15,10,4,12,3,4,1,0,0,35,39,0
12,4,124953,9,13,4,10,3,4,1,0,0,50,39,0
37,4,123011,15,10,2,3,0,4,1,0,0,40,39,1
19,4,76417,11,9,2,3,0,4,1,0,0,52,39,0
26,4,351576,9,13,4,12,1,4,1,0,0,50,39,1
29,1,33794,9,13,2,13,0,4,1,3103,0,40,39,1
16,4,79923,12,14,2,10,0,4,1,0,0,45,39,1
16,4,117983,0,6,0,8,4,4,0,0,0,45,39,0
19,4,186110,15,10,2,14,0,4,1,0,0,40,39,0
20,4,187589,11,9,2,6,0,4,1,5178,0,40,39,1
20,0,319685,8,11,2,0,0,4,1,0,0,54,39,1
47,0,64101,2,8,2,0,0,4,1,0,0,24,39,0
28,6,162923,11,9,2,3,0,4,1,0,0,60,39,0
8,4,288519,9,13,4,1,1,4,0,0,0,40,39,0
11,4,33798,8,11,2,7,0,4,1,0,0,40,39,0
9,4,195734,11,9,4,1,3,4,0,2354,0,40,39,0
6,4,214120,11,9,4,9,3,4,1,0,0,40,39,0
7,4,113515,11,9,4,4,1,4,0,0,0,40,39,0
41,6,261230,15,10,0,10,1,4,0,0,0,40,39,0
19,4,98515,8,11,0,13,4,4,0,0,0,40,39,0
29,4,187715,15,10,2,12,0,4,1,0,0,50,39,0
6,0,214238,5,4,4,0,1,4,0,0,0,40,26,0
15,4,123964,15,10,2,12,0,4,1,4386,0,50,39,0
9,4,68991,11,9,4,8,4,2,1,0,0,40,39,0
35,4,292110,4,3,4,6,1,4,0,0,0,40,39,0
2,4,198320,11,9,4,8,1,4,0,0,0,45,39,0
16,4,709798,9,13,2,10,0,4,1,0,0,60,39,1
43,4,372838,11,9,2,3,0,4,1,0,0,40,39,0
22,4,160402,15,10,0,4,1,4,1,0,0,38,39,0
28,4,98475,9,13,0,4,1,4,1,0,0,45,39,0
20,2,97136,15,10,3,1,4,2,0,0,0,40,39,0
12,4,136985,7,12,4,13,3,4,1,0,0,40,39,0
36,4,187356,15,10,2,3,0,4,1,0,0,66,39,0
29,7,107231,15,10,2,4,0,4,1,0,1740,40,39,0
3,4,305874,15,10,4,14,3,4,1,0,0,40,39,0
22,4,290922,12,14,4,10,3,4,0,0,0,40,39,0
31,4,248254,15,10,2,10,5,4,0,7298,0,40,39,1
21,4,160808,11,9,2,3,0,2,1,4386,0,48,39,0
19,4,247321,11,9,2,3,0,4,1,0,0,45,39,0
36,4,247651,5,4,0,7,4,2,0,0,0,56,39,0
12,4,214702,11,9,4,3,1,4,1,0,1974,35,39,0
47,4,75577,5,4,2,1,0,4,1,2580,0,50,39,0
17,4,561334,15,10,2,4,0,4,1,0,0,50,39,1
19,0,224886,11,9,2,0,0,4,1,0,0,40,39,0
24,2,401134,9,13,0,10,4,4,0,0,0,40,39,0
17,4,258170,11,9,0,4,4,4,0,0,0,38,39,0
51,0,141181,6,5,2,0,0,4,1,0,0,2,39,0
20,4,292370,9,13,2,10,0,3,1,0,0,50,0,1
5,4,300871,15,10,2,13,0,4,1,0,0,40,39,0
26,4,136721,2,8,2,3,0,4,1,0,0,40,39,0
2,0,140399,15,10,4,0,2,4,0,0,0,30,39,0
19,4,109133,15,10,4,4,1,4,1,0,0,40,39,0
30,4,186534,11,9,2,12,0,4,1,0,0,55,39,1
8,4,226891,8,11,4,8,2,1,0,0,0,40,0,0
16,4,241885,15,10,5,7,1,4,1,0,0,40,39,0
10,4,97165,15,10,4,7,2,4,0,0,0,40,39,0
16,4,212918,15,10,4,13,1,4,1,0,0,70,39,0
7,4,211585,11,9,2,14,3,4,0,0,0,40,39,0
30,2,178309,15,10,0,10,1,4,0,0,0,40,39,0
31,5,481987,0,6,2,4,0,4,1,0,0,40,39,0
11,4,215211,11,9,2,12,0,4,1,0,0,50,39,0
16,2,194901,9,13,2,10,0,4,1,0,0,40,39,1
27,4,340885,9,13,2,7,0,4,1,0,1977,40,39,1
16,2,190290,8,11,4,11,1,4,1,0,0,56,39,0
9,4,188569,15,10,4,1,1,4,0,0,0,25,39,0
5,4,162282,8,11,4,4,3,4,1,0,0,40,39,0
17,4,287315,15,10,2,4,0,4,1,0,0,55,39,1
14,5,304212,15,10,4,4,3,4,1,0,0,45,39,0
56,0,200878,11,9,6,0,1,4,0,0,0,15,39,0
21,2,256864,8,11,2,4,0,4,1,0,0,40,39,0
34,6,46401,15,10,2,10,5,4,0,0,0,40,39,1
19,4,37778,15,10,2,4,0,4,1,0,0,40,39,0
12,4,191722,15,10,2,11,0,4,1,7688,0,54,39,1
47,6,103643,11,9,2,12,0,4,1,0,0,15,39,1
7,4,143766,15,10,4,7,3,4,1,0,0,55,39,0
4,7,204425,15,10,4,4,3,4,0,0,0,20,39,0
11,4,156257,15,10,2,3,0,4,1,0,0,60,39,1
1,0,113185,1,7,4,0,3,4,1,0,0,25,39,0
24,5,112262,11,9,2,3,0,4,1,0,0,50,39,0
0,4,28031,6,5,4,8,3,4,1,0,0,16,39,0
41,4,320102,10,16,2,10,0,4,1,0,0,50,39,1
33,6,334273,9,13,2,12,0,4,1,0,0,8,39,0
13,4,356015,1,7,3,6,1,0,1,0,0,40,26,0
30,4,278900,11,9,2,3,0,4,1,0,0,40,39,0
7,4,142528,15,10,4,12,3,4,1,0,0,20,39,0
33,1,343014,15,10,2,4,0,2,1,0,0,40,39,0
12,4,201017,12,14,4,10,1,4,1,0,0,55,34,0
14,6,81030,10,16,2,10,0,4,1,0,0,40,39,1
23,6,34007,11,9,2,5,0,4,1,0,0,70,39,1
14,4,29662,15,10,4,12,1,4,0,0,0,60,39,0
36,4,347446,6,5,2,7,0,2,1,0,0,40,39,0
16,4,90668,11,9,4,1,1,4,0,0,0,40,39,0
26,4,190403,9,13,2,8,0,4,1,0,0,40,39,0
39,4,109015,15,10,2,4,5,4,0,7688,0,50,39,1
21,4,234807,9,13,2,4,5,4,0,0,0,50,39,1
1,4,157131,1,7,4,12,3,4,0,0,0,30,39,0
33,4,94081,11,9,2,4,0,4,1,0,0,40,39,1
61,4,135566,11,9,6,12,4,4,0,2329,0,12,39,0
10,4,103164,1,7,2,3,0,4,1,0,0,40,39,0
2,4,570002,15,10,4,12,3,4,0,0,0,25,39,0
7,7,215797,9,13,4,13,1,4,0,0,0,40,39,0
3,4,289405,15,10,4,12,3,4,1,0,1602,15,39,0
8,4,239461,12,14,4,10,3,4,1,0,0,35,39,0
17,4,101510,9,13,0,12,1,4,0,0,0,50,39,1
13,5,443546,8,11,2,12,0,4,1,0,0,35,39,0
20,1,141029,12,14,0,10,1,4,0,0,0,40,39,0
21,4,207202,11,9,2,7,0,4,1,0,0,48,39,1
50,8,137192,11,9,2,1,0,1,1,0,0,12,30,0
18,4,222989,11,9,2,14,0,4,1,0,0,30,39,0
58,6,36325,11,9,2,5,0,4,1,0,0,30,39,0
30,4,73394,15,10,2,4,5,4,0,0,0,50,39,0
6,4,249046,0,6,2,6,0,4,1,0,0,40,39,0
34,1,100653,11,9,0,1,1,4,0,0,0,8,39,0
25,2,1125613,11,9,0,8,1,2,1,0,0,40,39,0
15,4,101352,15,10,2,13,5,4,0,0,0,32,39,1
37,4,340476,11,9,5,12,4,4,0,0,0,35,39,0
3,4,192711,15,10,4,6,3,4,0,0,0,40,39,0
22,4,273362,11,9,2,3,0,4,1,0,0,40,39,1
24,4,100451,11,9,2,3,0,4,1,7688,0,38,39,1
18,4,85399,11,9,4,7,1,4,0,0,0,40,39,0
28,2,168191,9,13,2,3,0,4,1,0,0,35,39,1
10,4,153475,9,13,4,12,1,4,0,0,0,40,39,0
44,6,196773,5,4,2,12,0,4,1,0,0,30,39,1
24,4,180138,11,9,4,12,1,4,1,0,0,50,39,0
5,4,48347,15,10,4,13,3,4,1,0,0,40,39,0
38,4,175071,15,10,2,3,0,2,1,15024,0,40,39,1
49,0,129476,9,13,2,0,0,4,1,0,0,6,39,0
8,4,181772,15,10,2,3,0,4,1,0,0,40,39,0
3,4,284317,15,10,4,8,3,4,0,0,0,35,39,0
3,4,237305,15,10,4,7,2,2,0,0,0,35,39,0
50,5,111321,9,13,2,4,0,4,1,0,0,16,39,0
27,4,278476,15,10,2,12,0,4,1,0,0,60,39,1
25,4,39060,11,9,2,12,0,4,1,0,0,60,39,1
12,2,205262,15,10,4,1,1,3,1,0,0,40,7,0
31,4,198000,15,10,4,3,4,4,0,0,0,38,39,1
8,4,397962,11,9,4,1,2,2,0,0,0,40,39,0
14,4,178370,11,9,0,8,4,4,0,0,0,99,39,1
31,4,121253,9,13,3,12,4,4,0,0,2472,70,39,1
23,4,56072,12,14,0,10,1,4,1,0,0,20,39,0
9,4,176756,15,10,2,12,0,4,1,0,0,40,39,0
11,4,60374,11,9,2,8,3,4,0,0,0,35,39,0
35,4,165681,15,10,2,3,0,4,1,0,0,40,39,1
24,6,287037,11,9,2,10,0,4,1,0,0,40,39,0
22,6,55568,9,13,2,5,5,4,0,0,0,50,39,0
31,4,155509,11,9,4,1,1,2,0,0,0,16,38,0
2,4,201178,11,9,4,12,1,4,0,0,0,30,39,0
10,4,37250,15,10,2,7,0,4,1,0,1651,40,39,0
42,4,314149,8,11,2,12,0,4,1,0,1740,50,39,0
2,4,264593,15,10,4,12,2,4,1,0,0,40,39,0
15,4,159589,11,9,4,6,3,4,1,0,0,50,39,0
22,4,454915,11,9,4,6,2,4,1,0,0,40,39,0
16,4,285131,11,9,2,3,0,4,1,0,0,40,39,0
21,4,150057,11,9,4,6,1,4,1,0,0,40,39,0
10,4,55390,15,10,4,5,3,4,1,0,0,45,39,0
6,4,314894,11,9,4,4,3,4,0,0,0,45,39,0
42,0,184948,8,11,0,0,1,4,1,0,0,48,39,0
8,2,124483,9,13,4,1,1,1,1,0,0,20,19,0
20,5,97986,7,12,2,12,0,4,1,0,0,68,39,0
14,4,210562,11,9,2,14,0,4,1,0,0,65,39,0
7,4,233280,7,12,4,12,3,4,0,0,0,37,39,0
36,2,164300,9,13,0,1,4,4,0,0,0,38,6,0
9,4,227489,15,10,4,6,2,2,1,0,0,40,0,0
8,4,263773,15,10,2,1,5,4,0,0,0,40,39,1
42,4,96459,1,7,4,7,1,4,1,0,0,40,39,0
22,1,116608,11,9,0,1,4,4,0,0,0,40,39,0
11,4,180007,15,10,4,6,3,4,1,0,0,40,39,0
5,4,305466,11,9,4,6,1,4,1,0,0,40,39,0
3,4,238917,11,9,4,3,2,4,1,0,0,40,8,0
8,4,129784,15,10,4,8,3,4,0,0,0,40,39,0
10,4,367390,15,10,4,3,4,4,1,0,0,50,39,0
3,4,235691,11,9,4,12,4,4,1,0,0,40,39,0
46,0,166425,15,10,6,0,1,2,0,0,0,24,39,0
26,6,160369,0,6,0,5,4,4,1,0,0,25,39,0
22,4,206298,15,10,0,1,1,4,0,0,0,40,39,0
10,4,183523,9,13,4,10,1,4,1,0,0,45,39,0
0,4,217342,0,6,4,12,3,4,0,0,0,5,39,0
23,7,141858,14,15,2,10,0,4,1,0,0,72,39,0
33,4,213296,15,10,2,3,0,4,1,0,0,48,39,1
6,5,201682,9,13,4,1,3,4,0,0,0,35,39,0
43,4,178312,11,9,2,12,0,4,1,7298,0,65,39,1
13,4,269723,11,9,4,4,1,4,0,0,0,40,39,0
7,4,200593,11,9,2,6,0,4,1,0,0,50,39,0
6,4,32616,9,13,4,1,3,4,0,0,0,20,39,0
7,4,259510,9,13,2,10,0,4,1,5013,0,30,39,0
28,6,271828,9,13,2,3,0,4,1,0,0,20,39,0
41,5,78104,15,10,2,4,0,4,1,7298,0,60,39,1
5,4,113703,15,10,4,12,2,4,1,0,0,20,39,0
24,4,187802,15,10,4,6,1,4,1,0,0,40,39,0
31,4,440706,5,4,2,7,0,4,1,0,0,40,39,1
14,4,191834,11,9,0,7,2,4,1,0,0,40,39,0
16,4,149184,14,15,2,10,0,4,1,0,1977,50,39,1
32,5,315998,9,13,2,4,0,4,1,0,0,50,39,0
13,4,159589,9,13,2,10,0,4,1,7688,0,50,39,1
21,4,60313,11,9,4,3,1,4,1,0,0,40,39,0
41,2,32855,11,9,2,14,0,4,1,0,0,48,39,0
41,4,142326,9,13,0,10,1,4,0,0,0,50,39,0
44,6,201965,11,9,2,4,0,4,1,0,0,40,39,0
41,4,172333,11,9,2,12,0,4,1,7688,0,40,39,1
15,4,206541,8,11,2,13,0,4,1,0,0,45,39,1
16,6,177828,11,9,0,3,1,4,1,0,0,50,39,0
11,4,303440,9,13,5,4,1,4,0,0,0,50,39,1
5,4,89991,15,10,4,8,3,4,0,0,0,11,39,0
18,4,186009,11,9,2,3,0,4,1,0,0,40,39,1
42,4,170988,11,9,2,12,0,4,1,0,0,55,39,0
28,5,180239,14,15,2,4,0,1,1,7688,0,40,0,1
33,6,213654,11,9,2,12,0,2,1,0,0,40,39,0
39,5,32316,2,8,6,4,1,4,0,0,0,40,39,0
19,6,150371,11,9,4,3,1,4,1,0,0,40,39,0
1,0,387871,0,6,4,0,3,4,1,0,0,30,39,0
11,4,314649,15,10,2,12,0,0,1,0,0,60,39,0
25,4,240255,8,11,2,10,0,2,1,0,0,40,39,1
43,4,206339,11,9,2,8,0,4,1,0,0,40,39,0
24,5,230168,15,10,2,12,0,4,1,0,0,91,39,0
25,4,171424,9,13,2,13,0,4,1,7298,0,45,39,1
19,4,148581,11,9,2,3,0,4,1,0,0,55,39,1
35,2,89705,12,14,2,10,0,4,1,0,0,40,39,1
25,6,248406,11,9,2,14,0,4,1,0,0,40,39,0
9,2,72594,15,10,2,11,0,4,1,0,0,55,39,1
14,2,137537,9,13,0,10,4,4,0,0,0,40,39,0
30,4,225065,4,3,5,12,4,4,0,0,0,40,26,0
18,4,217274,15,10,2,7,0,4,1,0,0,50,39,0
2,4,69151,6,5,4,6,3,4,1,0,0,25,39,0
42,6,81107,15,10,2,12,5,4,0,0,0,80,39,1
21,4,205852,9,13,2,4,0,4,1,0,0,40,39,1
19,4,201117,9,13,2,4,0,4,1,0,0,50,39,0
18,4,397307,12,14,4,4,1,4,0,0,0,55,39,0
22,4,115422,11,9,2,5,0,4,1,0,0,30,39,0
47,4,114994,15,10,5,8,1,4,1,0,0,40,39,0
0,2,39815,0,6,4,8,3,4,0,0,0,25,39,0
32,4,151584,15,10,2,8,0,4,1,0,0,32,39,0
2,4,164938,15,10,4,8,3,4,0,0,0,25,39,0
19,6,179896,11,9,2,10,5,4,0,3137,0,40,39,0
9,4,253841,11,9,4,6,1,4,1,0,0,45,39,0
10,4,177955,4,3,4,9,2,4,0,2176,0,40,8,0
49,4,113323,9,13,2,10,0,4,1,20051,0,40,39,1
21,4,320305,5,4,2,1,0,4,1,0,0,40,39,0
8,4,229287,9,13,4,4,2,4,0,0,0,25,39,0
2,4,100790,11,9,4,10,1,4,0,0,0,40,39,0
13,4,331419,7,12,4,3,1,4,1,4787,0,50,39,1
5,4,171419,8,11,4,4,4,1,1,0,0,40,35,0
43,4,202226,15,10,0,3,3,4,1,0,0,44,39,1
37,4,308087,15,10,2,13,0,4,1,0,1977,18,39,1
29,4,220124,11,9,5,3,1,4,1,0,0,37,39,0
16,7,31703,15,10,4,8,3,4,1,0,0,40,39,0
34,2,153908,12,14,0,4,1,4,0,0,0,40,39,0
26,4,180599,14,15,2,10,0,4,1,15024,0,60,39,1
1,0,252046,11,9,4,0,3,4,0,0,0,30,39,0
43,5,160062,11,9,2,5,0,4,1,0,0,25,39,0
22,6,148443,11,9,2,5,0,4,1,0,0,60,39,0
6,4,91733,9,13,4,13,3,4,0,3325,0,40,39,0
22,4,176634,7,12,4,13,1,4,0,0,0,40,39,0
23,2,74949,15,10,4,4,1,4,1,0,0,40,39,0
31,4,165484,15,10,2,4,0,4,1,0,0,65,39,1
7,4,44738,11,9,4,6,2,4,1,0,0,40,39,0
15,4,130040,11,9,0,6,1,4,1,0,0,40,39,0
14,6,234537,15,10,2,3,0,4,1,0,0,60,39,0
22,4,179016,11,9,4,7,1,2,1,0,0,40,39,0
10,4,335421,12,14,4,4,3,4,0,0,0,40,39,0
28,7,312678,12,14,4,1,1,2,1,0,0,38,39,0
5,0,313786,11,9,0,0,2,2,0,0,0,40,39,0
14,4,198751,9,13,4,3,1,1,1,0,0,40,40,0
46,4,131519,11,9,0,4,1,4,0,0,0,40,39,0
28,4,285060,9,13,2,4,0,4,1,0,0,50,39,1
11,7,189765,15,10,5,1,4,4,0,0,0,50,39,0
6,4,130905,9,13,4,12,3,4,0,0,0,40,39,0
33,4,146325,11,9,2,3,0,4,1,0,0,44,39,1
16,4,102821,2,8,2,11,0,4,1,0,0,40,39,0
5,0,137876,15,10,4,0,3,4,1,0,0,40,39,0
10,4,388998,9,13,4,12,1,4,1,13550,0,46,39,1
12,4,82910,15,10,2,14,0,4,1,0,0,40,39,0
19,4,309122,11,9,0,1,4,4,0,0,0,35,39,0
43,4,532845,3,2,2,3,0,4,1,0,0,40,26,1
29,4,195833,9,13,2,14,0,4,1,0,0,50,0,0
50,0,98882,12,14,6,0,1,4,0,0,0,40,39,0
3,0,133515,15,10,4,0,3,4,0,0,0,15,10,0
6,4,55215,9,13,4,12,3,4,1,0,0,55,39,0
21,5,176357,11,9,2,4,0,4,1,0,0,50,39,0
43,4,185836,14,15,2,4,0,4,1,0,0,40,39,1
3,6,54152,15,10,4,3,1,4,0,0,0,35,39,0
20,4,212437,15,10,6,7,4,2,0,0,0,48,39,0
20,4,224566,11,9,4,3,4,4,1,0,0,40,39,0
41,4,200040,11,9,2,3,0,4,1,0,0,40,39,0
8,4,41526,9,13,4,3,3,4,1,0,0,30,2,0
10,4,89598,15,10,4,1,4,4,0,0,0,60,39,0
16,4,323811,15,10,2,7,0,4,1,0,0,55,39,0
26,7,30824,15,10,0,1,1,4,0,0,0,40,39,0
4,1,181096,15,10,4,13,3,2,1,0,0,20,39,0
28,4,217953,11,9,2,3,0,3,1,0,0,40,26,0
27,4,222635,4,3,2,7,0,2,1,0,0,40,39,0
35,0,121942,5,4,2,0,0,4,1,0,0,40,39,0
36,4,346871,11,9,0,10,1,4,1,4787,0,46,39,1
14,4,184889,11,9,4,8,3,2,0,0,0,20,39,0
1,1,101709,1,7,4,8,3,1,1,0,0,15,30,0
3,4,125010,11,9,4,8,3,4,0,0,0,30,39,0
15,4,53135,11,9,4,7,1,4,1,0,0,40,39,0
31,4,498328,0,6,2,14,0,2,1,0,0,40,39,0
29,4,604380,11,9,2,8,0,2,1,0,0,40,39,0
11,4,174327,11,9,2,7,0,4,1,0,0,50,39,0
10,6,357283,11,9,4,12,1,2,1,0,0,40,39,0
1,1,280728,15,10,4,12,3,4,0,0,0,32,39,0
52,6,185039,11,9,2,4,0,4,1,9386,0,12,39,1
33,5,251240,12,14,2,12,0,4,1,0,0,40,39,1
26,4,143046,11,9,2,7,5,4,0,0,0,40,12,0
15,4,210541,9,13,0,12,4,4,0,0,0,30,39,0
26,4,172364,11,9,5,4,1,4,0,0,0,48,39,0
35,6,138611,11,9,2,12,0,4,1,7688,0,55,39,1
33,4,176227,9,13,2,4,0,4,1,0,0,40,0,1
18,4,139647,15,10,0,4,1,4,0,0,0,40,39,1
3,0,174461,11,9,4,0,3,4,0,0,0,5,39,0
56,0,123345,11,9,6,0,1,4,0,0,0,65,39,0
29,4,164427,11,9,0,1,3,4,0,0,0,45,39,0
41,4,205235,11,9,2,14,0,4,1,0,0,60,39,1
29,5,192779,14,15,2,10,0,4,1,15024,0,60,39,1
23,4,163434,11,9,4,3,1,4,1,0,0,50,39,0
8,4,264055,9,13,4,1,3,4,1,0,0,40,39,0
5,4,336215,7,12,4,1,1,4,0,0,0,25,39,0
16,1,78307,9,13,2,10,0,4,1,0,0,40,39,0
32,1,233059,8,11,2,3,0,4,1,0,0,40,39,0
45,4,91433,0,6,0,10,4,4,0,0,0,40,39,0
39,2,157525,15,10,0,11,1,2,1,0,0,48,39,0
7,4,86065,11,9,4,14,4,4,0,0,0,40,26,0
25,4,22831,11,9,4,8,1,4,0,0,0,40,39,0
24,4,180181,12,14,0,4,4,4,0,0,0,40,39,0
6,4,212617,9,13,4,8,1,4,1,0,0,66,7,0
5,0,125905,15,10,4,0,3,4,1,0,0,40,39,0
18,4,336793,9,13,4,1,2,4,1,0,0,40,39,0
25,4,314649,11,9,3,6,2,1,1,0,0,40,0,0
5,4,283969,11,9,4,7,3,4,1,0,0,40,26,0
15,6,35595,11,9,2,3,0,4,1,0,0,50,39,0
8,4,410240,11,9,4,3,3,4,1,0,0,40,39,0
49,4,178120,4,3,0,9,1,2,0,0,0,15,39,0
9,7,294400,11,9,2,11,0,4,1,0,0,38,39,0
29,4,65353,15,10,0,14,3,4,1,3325,0,55,39,0
38,4,189719,9,13,2,4,0,4,1,0,0,45,39,1
7,4,23438,11,9,2,3,0,4,1,0,0,40,39,0
8,4,178037,11,9,4,12,4,4,1,0,0,40,39,0
5,4,109815,15,10,4,1,1,4,0,0,0,40,39,0
14,4,197860,11,9,4,8,1,4,1,0,0,40,39,0
13,4,271933,11,9,0,1,1,4,0,0,0,40,39,0
37,4,141663,11,9,4,8,1,4,1,0,0,15,39,0
2,0,199609,15,10,4,0,3,4,0,0,0,40,39,0
39,4,92215,6,5,0,3,1,4,0,0,0,40,39,1
30,4,93449,11,9,2,3,0,1,1,0,0,60,24,0
12,4,235393,11,9,2,3,0,2,1,0,0,40,39,0
36,4,151864,11,9,2,3,0,4,1,0,0,40,39,0
5,4,189277,11,9,4,7,4,2,0,0,0,40,39,0
33,0,204577,9,13,2,0,0,2,1,0,1902,60,39,1
25,4,344572,11,9,0,4,1,4,0,0,0,40,39,1
4,4,265356,15,10,4,12,2,4,1,0,0,40,39,0
19,5,166880,11,9,4,8,1,4,0,0,0,70,39,0
43,4,188650,4,3,2,12,0,4,1,0,0,40,0,1
52,4,213249,8,11,6,12,1,4,0,0,0,25,39,0
14,4,112627,11,9,2,14,0,0,1,0,0,40,39,0
31,4,125120,15,10,0,1,4,4,0,0,0,55,39,0
6,4,60409,11,9,4,4,1,4,0,0,0,40,39,0
7,4,243190,7,12,5,3,4,1,1,8614,0,40,39,1
30,4,583755,11,9,2,1,0,2,1,0,0,40,39,1
19,4,68089,11,9,4,7,4,0,0,0,0,40,39,0
22,4,306646,7,12,2,4,0,4,1,0,0,50,39,1
5,4,186573,11,9,4,14,1,4,0,0,0,46,39,0
